,id,teams,Year,Week
133,242620130,"[{'school': 'San Diego State', 'conference': 'Mountain West', 'homeAway': 'away', 'points': 21, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '1'}, {'category': 'puntReturnYards', 'stat': '3'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '4'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '3'}, {'category': 'interceptionYards', 'stat': '75'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '3'}, {'category': 'firstDowns', 'stat': '15'}, {'category': 'thirdDownEff', 'stat': '5-16'}, {'category': 'fourthDownEff', 'stat': '1-1'}, {'category': 'totalYards', 'stat': '311'}, {'category': 'netPassingYards', 'stat': '316'}, {'category': 'completionAttempts', 'stat': '27-43'}, {'category': 'yardsPerPass', 'stat': '6.7'}, {'category': 'rushingYards', 'stat': '22'}, {'category': 'rushingAttempts', 'stat': '23'}, {'category': 'yardsPerRushAttempt', 'stat': '1.0'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '5'}, {'category': 'fumblesLost', 'stat': '4'}, {'category': 'interceptions', 'stat': '1'}, {'category': 'possessionTime', 'stat': '16:19'}]}, {'school': 'Michigan', 'conference': 'Big Ten', 'homeAway': 'home', 'points': 24, 'stats': [{'category': 'fumblesRecovered', 'stat': '4'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '35'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '6'}, {'category': 'interceptionYards', 'stat': '4'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '1'}, {'category': 'firstDowns', 'stat': '20'}, {'category': 'thirdDownEff', 'stat': '5-16'}, {'category': 'fourthDownEff', 'stat': '1-1'}, {'category': 'totalYards', 'stat': '327'}, {'category': 'netPassingYards', 'stat': '201'}, {'category': 'completionAttempts', 'stat': '14-28'}, {'category': 'yardsPerPass', 'stat': '6.4'}, {'category': 'rushingYards', 'stat': '148'}, {'category': 'rushingAttempts', 'stat': '48'}, {'category': 'yardsPerRushAttempt', 'stat': '3.1'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '4'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '3'}, {'category': 'possessionTime', 'stat': '20:22'}]}]",2004,4
134,242620036,"[{'school': 'Colorado State', 'conference': 'Mountain West', 'homeAway': 'home', 'points': 16, 'stats': [{'category': 'fumblesRecovered', 'stat': '0'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '0'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '1'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '10'}, {'category': 'firstDowns', 'stat': '24'}, {'category': 'thirdDownEff', 'stat': '8-15'}, {'category': 'fourthDownEff', 'stat': '0-2'}, {'category': 'totalYards', 'stat': '424'}, {'category': 'netPassingYards', 'stat': '320'}, {'category': 'completionAttempts', 'stat': '25-41'}, {'category': 'yardsPerPass', 'stat': '7.3'}, {'category': 'rushingYards', 'stat': '126'}, {'category': 'rushingAttempts', 'stat': '35'}, {'category': 'yardsPerRushAttempt', 'stat': '3.6'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '4'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '3'}, {'category': 'possessionTime', 'stat': '18:30'}]}, {'school': 'Minnesota', 'conference': 'Big Ten', 'homeAway': 'away', 'points': 34, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '2'}, {'category': 'puntReturnYards', 'stat': '0'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '1'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '10'}, {'category': 'interceptionYards', 'stat': '21'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '3'}, {'category': 'firstDowns', 'stat': '27'}, {'category': 'thirdDownEff', 'stat': '8-14'}, {'category': 'fourthDownEff', 'stat': '0-0'}, {'category': 'totalYards', 'stat': '504'}, {'category': 'netPassingYards', 'stat': '144'}, {'category': 'completionAttempts', 'stat': '12-21'}, {'category': 'yardsPerPass', 'stat': '6.9'}, {'category': 'rushingYards', 'stat': '360'}, {'category': 'rushingAttempts', 'stat': '52'}, {'category': 'yardsPerRushAttempt', 'stat': '6.9'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '0'}, {'category': 'fumblesLost', 'stat': '0'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '17:45'}]}]",2004,4
135,242620096,"[{'school': 'Kentucky', 'conference': 'SEC', 'homeAway': 'home', 'points': 51, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '4'}, {'category': 'puntReturnYards', 'stat': '8'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '5'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '15'}, {'category': 'firstDowns', 'stat': '27'}, {'category': 'thirdDownEff', 'stat': '4-13'}, {'category': 'fourthDownEff', 'stat': '0-0'}, {'category': 'totalYards', 'stat': '560'}, {'category': 'netPassingYards', 'stat': '215'}, {'category': 'completionAttempts', 'stat': '21-30'}, {'category': 'yardsPerPass', 'stat': '6.8'}, {'category': 'rushingYards', 'stat': '355'}, {'category': 'rushingAttempts', 'stat': '43'}, {'category': 'yardsPerRushAttempt', 'stat': '8.3'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '2'}, {'category': 'fumblesLost', 'stat': '2'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '18:06'}]}, {'school': 'Indiana', 'conference': 'Big Ten', 'homeAway': 'away', 'points': 32, 'stats': [{'category': 'fumblesRecovered', 'stat': '2'}, {'category': 'rushingTDs', 'stat': '1'}, {'category': 'puntReturnYards', 'stat': '-1'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '4'}, {'category': 'firstDowns', 'stat': '17'}, {'category': 'thirdDownEff', 'stat': '4-14'}, {'category': 'fourthDownEff', 'stat': '1-2'}, {'category': 'totalYards', 'stat': '412'}, {'category': 'netPassingYards', 'stat': '265'}, {'category': 'completionAttempts', 'stat': '12-26'}, {'category': 'yardsPerPass', 'stat': '9.1'}, {'category': 'rushingYards', 'stat': '176'}, {'category': 'rushingAttempts', 'stat': '39'}, {'category': 'yardsPerRushAttempt', 'stat': '4.5'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '2'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '1'}, {'category': 'possessionTime', 'stat': '18:17'}]}]",2004,4
136,242620077,"[{'school': 'Kansas', 'conference': 'Big 12', 'homeAway': 'away', 'points': 17, 'stats': [{'category': 'fumblesRecovered', 'stat': '0'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '21'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '5'}, {'category': 'firstDowns', 'stat': '22'}, {'category': 'thirdDownEff', 'stat': '5-15'}, {'category': 'fourthDownEff', 'stat': '1-3'}, {'category': 'totalYards', 'stat': '350'}, {'category': 'netPassingYards', 'stat': '316'}, {'category': 'completionAttempts', 'stat': '32-51'}, {'category': 'yardsPerPass', 'stat': '5.9'}, {'category': 'rushingYards', 'stat': '47'}, {'category': 'rushingAttempts', 'stat': '26'}, {'category': 'yardsPerRushAttempt', 'stat': '1.8'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '1'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '20:02'}]}, {'school': 'Northwestern', 'conference': 'Big Ten', 'homeAway': 'home', 'points': 20, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '1'}, {'category': 'puntReturnYards', 'stat': '28'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '8'}, {'category': 'firstDowns', 'stat': '20'}, {'category': 'thirdDownEff', 'stat': '3-13'}, {'category': 'fourthDownEff', 'stat': '1-1'}, {'category': 'totalYards', 'stat': '337'}, {'category': 'netPassingYards', 'stat': '207'}, {'category': 'completionAttempts', 'stat': '20-33'}, {'category': 'yardsPerPass', 'stat': '5.8'}, {'category': 'rushingYards', 'stat': '145'}, {'category': 'rushingAttempts', 'stat': '32'}, {'category': 'yardsPerRushAttempt', 'stat': '4.5'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '0'}, {'category': 'fumblesLost', 'stat': '0'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '16:39'}]}]",2004,4
137,242620258,"[{'school': 'Akron', 'conference': 'Mid-American', 'homeAway': 'away', 'points': 0, 'stats': [{'category': 'fumblesRecovered', 'stat': '0'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '21'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '0'}, {'category': 'interceptionYards', 'stat': '11'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '1'}, {'category': 'firstDowns', 'stat': '6'}, {'category': 'thirdDownEff', 'stat': '1-16'}, {'category': 'fourthDownEff', 'stat': '1-3'}, {'category': 'totalYards', 'stat': '84'}, {'category': 'netPassingYards', 'stat': '117'}, {'category': 'completionAttempts', 'stat': '12-27'}, {'category': 'yardsPerPass', 'stat': '2.9'}, {'category': 'rushingYards', 'stat': '6'}, {'category': 'rushingAttempts', 'stat': '31'}, {'category': 'yardsPerRushAttempt', 'stat': '0.2'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '2'}, {'category': 'fumblesLost', 'stat': '0'}, {'category': 'interceptions', 'stat': '2'}, {'category': 'possessionTime', 'stat': '17:30'}]}, {'school': 'Virginia', 'conference': 'ACC', 'homeAway': 'home', 'points': 51, 'stats': [{'category': 'fumblesRecovered', 'stat': '0'}, {'category': 'rushingTDs', 'stat': '5'}, {'category': 'puntReturnYards', 'stat': '21'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '9'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'interceptionYards', 'stat': '20'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '2'}, {'category': 'firstDowns', 'stat': '23'}, {'category': 'thirdDownEff', 'stat': '6-14'}, {'category': 'fourthDownEff', 'stat': '0-1'}, {'category': 'totalYards', 'stat': '522'}, {'category': 'netPassingYards', 'stat': '196'}, {'category': 'completionAttempts', 'stat': '21-33'}, {'category': 'yardsPerPass', 'stat': '5.9'}, {'category': 'rushingYards', 'stat': '326'}, {'category': 'rushingAttempts', 'stat': '42'}, {'category': 'yardsPerRushAttempt', 'stat': '7.8'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '1'}, {'category': 'fumblesLost', 'stat': '0'}, {'category': 'interceptions', 'stat': '1'}, {'category': 'possessionTime', 'stat': '19:10'}]}]",2004,4
138,242620252,"[{'school': 'BYU', 'conference': 'Mountain West', 'homeAway': 'home', 'points': 10, 'stats': [{'category': 'fumblesRecovered', 'stat': '0'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '0'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '2'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '4'}, {'category': 'interceptionYards', 'stat': '23'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '1'}, {'category': 'firstDowns', 'stat': '11'}, {'category': 'thirdDownEff', 'stat': '4-15'}, {'category': 'fourthDownEff', 'stat': '0-0'}, {'category': 'totalYards', 'stat': '221'}, {'category': 'netPassingYards', 'stat': '221'}, {'category': 'completionAttempts', 'stat': '18-34'}, {'category': 'yardsPerPass', 'stat': '5.7'}, {'category': 'rushingYards', 'stat': '27'}, {'category': 'rushingAttempts', 'stat': '24'}, {'category': 'yardsPerRushAttempt', 'stat': '1.1'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '4'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '3'}, {'category': 'possessionTime', 'stat': '14:22'}]}, {'school': 'USC', 'conference': 'Pac-10', 'homeAway': 'away', 'points': 42, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '4'}, {'category': 'puntReturnYards', 'stat': '7'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '6'}, {'category': 'interceptionYards', 'stat': '37'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '3'}, {'category': 'firstDowns', 'stat': '26'}, {'category': 'thirdDownEff', 'stat': '11-19'}, {'category': 'fourthDownEff', 'stat': '1-1'}, {'category': 'totalYards', 'stat': '514'}, {'category': 'netPassingYards', 'stat': '253'}, {'category': 'completionAttempts', 'stat': '22-34'}, {'category': 'yardsPerPass', 'stat': '6.9'}, {'category': 'rushingYards', 'stat': '278'}, {'category': 'rushingAttempts', 'stat': '51'}, {'category': 'yardsPerRushAttempt', 'stat': '5.5'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '1'}, {'category': 'fumblesLost', 'stat': '0'}, {'category': 'interceptions', 'stat': '1'}, {'category': 'possessionTime', 'stat': '22:04'}]}]",2004,4
139,242620264,"[{'school': 'Washington', 'conference': 'Pac-10', 'homeAway': 'home', 'points': 31, 'stats': [{'category': 'fumblesRecovered', 'stat': '2'}, {'category': 'rushingTDs', 'stat': '2'}, {'category': 'puntReturnYards', 'stat': '0'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '1'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '7'}, {'category': 'interceptionYards', 'stat': '19'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '1'}, {'category': 'firstDowns', 'stat': '21'}, {'category': 'thirdDownEff', 'stat': '5-17'}, {'category': 'fourthDownEff', 'stat': '2-2'}, {'category': 'totalYards', 'stat': '419'}, {'category': 'netPassingYards', 'stat': '200'}, {'category': 'completionAttempts', 'stat': '13-29'}, {'category': 'yardsPerPass', 'stat': '6.9'}, {'category': 'rushingYards', 'stat': '219'}, {'category': 'rushingAttempts', 'stat': '45'}, {'category': 'yardsPerRushAttempt', 'stat': '4.9'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '0'}, {'category': 'fumblesLost', 'stat': '0'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '18:28'}]}, {'school': 'UCLA', 'conference': 'Pac-10', 'homeAway': 'away', 'points': 37, 'stats': [{'category': 'fumblesRecovered', 'stat': '0'}, {'category': 'rushingTDs', 'stat': '5'}, {'category': 'puntReturnYards', 'stat': '26'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '5'}, {'category': 'passingTDs', 'stat': '0'}, {'category': 'kickingPoints', 'stat': '7'}, {'category': 'firstDowns', 'stat': '24'}, {'category': 'thirdDownEff', 'stat': '10-14'}, {'category': 'fourthDownEff', 'stat': '0-2'}, {'category': 'totalYards', 'stat': '546'}, {'category': 'netPassingYards', 'stat': '131'}, {'category': 'completionAttempts', 'stat': '12-17'}, {'category': 'yardsPerPass', 'stat': '7.2'}, {'category': 'rushingYards', 'stat': '424'}, {'category': 'rushingAttempts', 'stat': '54'}, {'category': 'yardsPerRushAttempt', 'stat': '7.9'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '3'}, {'category': 'fumblesLost', 'stat': '2'}, {'category': 'interceptions', 'stat': '1'}, {'category': 'possessionTime', 'stat': '18:19'}]}]",2004,4
140,242620204,"[{'school': 'New Mexico', 'conference': 'Mountain West', 'homeAway': 'away', 'points': 7, 'stats': [{'category': 'fumblesRecovered', 'stat': '3'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '7'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '4'}, {'category': 'passingTDs', 'stat': '0'}, {'category': 'kickingPoints', 'stat': '1'}, {'category': 'firstDowns', 'stat': '10'}, {'category': 'thirdDownEff', 'stat': '2-15'}, {'category': 'fourthDownEff', 'stat': '0-0'}, {'category': 'totalYards', 'stat': '114'}, {'category': 'netPassingYards', 'stat': '64'}, {'category': 'completionAttempts', 'stat': '7-31'}, {'category': 'yardsPerPass', 'stat': '1.3'}, {'category': 'rushingYards', 'stat': '75'}, {'category': 'rushingAttempts', 'stat': '27'}, {'category': 'yardsPerRushAttempt', 'stat': '2.8'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '4'}, {'category': 'fumblesLost', 'stat': '2'}, {'category': 'interceptions', 'stat': '2'}, {'category': 'possessionTime', 'stat': '13:00'}]}, {'school': 'Oregon State', 'conference': 'Pac-10', 'homeAway': 'home', 'points': 17, 'stats': [{'category': 'fumblesRecovered', 'stat': '2'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '12'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '4'}, {'category': 'passingTDs', 'stat': '2'}, {'category': 'kickingPoints', 'stat': '5'}, {'category': 'interceptionYards', 'stat': '29'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '2'}, {'category': 'turnovers', 'stat': '3'}, {'category': 'firstDowns', 'stat': '26'}, {'category': 'thirdDownEff', 'stat': '6-19'}, {'category': 'fourthDownEff', 'stat': '2-3'}, {'category': 'totalYards', 'stat': '398'}, {'category': 'netPassingYards', 'stat': '286'}, {'category': 'completionAttempts', 'stat': '24-50'}, {'category': 'yardsPerPass', 'stat': '5.5'}, {'category': 'rushingYards', 'stat': '124'}, {'category': 'rushingAttempts', 'stat': '41'}, {'category': 'yardsPerRushAttempt', 'stat': '3.0'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'fumblesLost', 'stat': '3'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '23:21'}]}]",2004,4
141,242620201,"[{'school': 'Oklahoma', 'conference': 'Big 12', 'homeAway': 'home', 'points': 31, 'stats': [{'category': 'fumblesRecovered', 'stat': '2'}, {'category': 'rushingTDs', 'stat': '3'}, {'category': 'puntReturnYards', 'stat': '22'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '7'}, {'category': 'firstDowns', 'stat': '27'}, {'category': 'thirdDownEff', 'stat': '9-14'}, {'category': 'fourthDownEff', 'stat': '0-0'}, {'category': 'totalYards', 'stat': '427'}, {'category': 'netPassingYards', 'stat': '227'}, {'category': 'completionAttempts', 'stat': '17-23'}, {'category': 'yardsPerPass', 'stat': '9.3'}, {'category': 'rushingYards', 'stat': '214'}, {'category': 'rushingAttempts', 'stat': '46'}, {'category': 'yardsPerRushAttempt', 'stat': '4.7'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '1'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '19:16'}]}, {'school': 'Oregon', 'conference': 'Pac-10', 'homeAway': 'away', 'points': 7, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '7'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '3'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '1'}, {'category': 'firstDowns', 'stat': '20'}, {'category': 'thirdDownEff', 'stat': '4-14'}, {'category': 'fourthDownEff', 'stat': '2-3'}, {'category': 'totalYards', 'stat': '321'}, {'category': 'netPassingYards', 'stat': '193'}, {'category': 'completionAttempts', 'stat': '25-37'}, {'category': 'yardsPerPass', 'stat': '4.9'}, {'category': 'rushingYards', 'stat': '140'}, {'category': 'rushingAttempts', 'stat': '34'}, {'category': 'yardsPerRushAttempt', 'stat': '4.1'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '2'}, {'category': 'fumblesLost', 'stat': '2'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '17:37'}]}]",2004,4
142,242620070,"[{'school': 'Idaho', 'conference': 'Sun Belt', 'homeAway': 'home', 'points': 8, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '4'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '1'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'firstDowns', 'stat': '13'}, {'category': 'thirdDownEff', 'stat': '2-14'}, {'category': 'fourthDownEff', 'stat': '3-3'}, {'category': 'totalYards', 'stat': '276'}, {'category': 'netPassingYards', 'stat': '162'}, {'category': 'completionAttempts', 'stat': '18-24'}, {'category': 'yardsPerPass', 'stat': '6.0'}, {'category': 'rushingYards', 'stat': '131'}, {'category': 'rushingAttempts', 'stat': '39'}, {'category': 'yardsPerRushAttempt', 'stat': '3.4'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '4'}, {'category': 'fumblesLost', 'stat': '3'}, {'category': 'interceptions', 'stat': '1'}, {'category': 'possessionTime', 'stat': '20:33'}]}, {'school': 'Washington State', 'conference': 'Pac-10', 'homeAway': 'away', 'points': 49, 'stats': [{'category': 'fumblesRecovered', 'stat': '3'}, {'category': 'rushingTDs', 'stat': '3'}, {'category': 'puntReturnYards', 'stat': '20'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '4'}, {'category': 'passingTDs', 'stat': '4'}, {'category': 'kickingPoints', 'stat': '7'}, {'category': 'interceptionYards', 'stat': '0'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '1'}, {'category': 'firstDowns', 'stat': '22'}, {'category': 'thirdDownEff', 'stat': '7-13'}, {'category': 'fourthDownEff', 'stat': '0-2'}, {'category': 'totalYards', 'stat': '509'}, {'category': 'netPassingYards', 'stat': '223'}, {'category': 'completionAttempts', 'stat': '13-21'}, {'category': 'yardsPerPass', 'stat': '10.6'}, {'category': 'rushingYards', 'stat': '286'}, {'category': 'rushingAttempts', 'stat': '46'}, {'category': 'yardsPerRushAttempt', 'stat': '6.2'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '1'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '0'}, {'category': 'possessionTime', 'stat': '16:07'}]}]",2004,4
143,242620183,"[{'school': 'Cincinnati', 'conference': 'Conference USA', 'homeAway': 'away', 'points': 7, 'stats': [{'category': 'fumblesRecovered', 'stat': '1'}, {'category': 'rushingTDs', 'stat': '0'}, {'category': 'puntReturnYards', 'stat': '6'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '1'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '1'}, {'category': 'interceptionYards', 'stat': '32'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '2'}, {'category': 'firstDowns', 'stat': '18'}, {'category': 'thirdDownEff', 'stat': '4-13'}, {'category': 'fourthDownEff', 'stat': '1-2'}, {'category': 'totalYards', 'stat': '293'}, {'category': 'netPassingYards', 'stat': '170'}, {'category': 'completionAttempts', 'stat': '14-26'}, {'category': 'yardsPerPass', 'stat': '6.0'}, {'category': 'rushingYards', 'stat': '138'}, {'category': 'rushingAttempts', 'stat': '36'}, {'category': 'yardsPerRushAttempt', 'stat': '3.8'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '6'}, {'category': 'fumblesLost', 'stat': '2'}, {'category': 'interceptions', 'stat': '4'}, {'category': 'possessionTime', 'stat': '16:42'}]}, {'school': 'Syracuse', 'conference': 'Big East', 'homeAway': 'home', 'points': 19, 'stats': [{'category': 'fumblesRecovered', 'stat': '2'}, {'category': 'rushingTDs', 'stat': '1'}, {'category': 'puntReturnYards', 'stat': '24'}, {'category': 'puntReturnTDs', 'stat': '0'}, {'category': 'puntReturns', 'stat': '2'}, {'category': 'passingTDs', 'stat': '1'}, {'category': 'kickingPoints', 'stat': '5'}, {'category': 'interceptionYards', 'stat': '70'}, {'category': 'interceptionTDs', 'stat': '0'}, {'category': 'passesIntercepted', 'stat': '4'}, {'category': 'firstDowns', 'stat': '15'}, {'category': 'thirdDownEff', 'stat': '4-12'}, {'category': 'fourthDownEff', 'stat': '0-0'}, {'category': 'totalYards', 'stat': '353'}, {'category': 'netPassingYards', 'stat': '166'}, {'category': 'completionAttempts', 'stat': '11-18'}, {'category': 'yardsPerPass', 'stat': '8.9'}, {'category': 'rushingYards', 'stat': '192'}, {'category': 'rushingAttempts', 'stat': '44'}, {'category': 'yardsPerRushAttempt', 'stat': '4.4'}, {'category': 'totalPenaltiesYards', 'stat': '0-0'}, {'category': 'turnovers', 'stat': '3'}, {'category': 'fumblesLost', 'stat': '1'}, {'category': 'interceptions', 'stat': '2'}, {'category': 'possessionTime', 'stat': '19:58'}]}]",2004,4
