,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
6107,322590066,Iowa State,Big 12,37,0,2,64,0,2,3,7,27,7-14,0-0,504,240,23-35,6.9,264,41,6.4,7-75,3,1,2,28:27,Western Illinois,,3,1,0,0,0,2,0,3,15,0,2,8,2-16,1-1,178,75,10-19,3.9,103,38,2.7,2-20,0,0,0,31:28,2012,3,,,,59,0,3,13,0,1,,,,,,,,,,,,,,
6108,322590084,Indiana,Big Ten,39,0,1,8,0,1,4,7,28,8-18,1-3,558,423,37-55,7.7,135,32,4.2,12-127,0,0,0,27:35,Ball State,Mid-American,41,0,1,6,0,2,4,11,,,,32,9-18,0-1,440,234,27-45,5.2,206,44,4.7,6-73,0,0,0,32:20,2012,3,,,,103,0,4,65,0,3,,,,,,,,,,,,,,
6109,322590275,Wisconsin,Big Ten,16,0,1,82,1,1,0,4,12,3-15,0-0,234,78,7-16,4.9,156,45,3.5,6-40,1,1,0,32:53,Utah State,Western Athletic,14,1,0,21,0,2,2,2,,,,13,6-19,0-1,308,181,18-35,5.2,127,35,3.6,7-70,0,0,0,26:45,2012,3,,,,30,0,2,59,0,3,,,,,,,,,,,,,,
6110,322590278,Fresno State,Mountain West,69,0,3,43,0,2,5,9,23,4-11,1-2,665,377,20-29,13.0,288,38,7.6,8-63,2,1,1,38:04,Colorado,Pac-12,14,1,1,,,,1,2,0,0,1,11,4-17,1-1,283,173,11-31,5.6,110,40,2.8,11-94,4,0,4,31:51,2012,3,86,2,4,177,0,9,56,0,2,,,,,,,,,,,,,,
6111,322590023,San José State,Western Athletic,40,1,1,0,0,2,4,10,29,6-13,1-1,568,429,29-36,11.9,139,41,3.4,4-40,1,1,0,40:43,Colorado State,Mountain West,20,1,1,15,0,2,2,2,,,,21,4-12,1-2,386,297,24-42,7.1,89,24,3.7,3-20,2,1,1,22:06,2012,3,0,0,1,99,0,6,68,0,4,,,,,,,,,,,,,,
6112,322590127,Michigan State,Big Ten,3,0,0,6,0,1,0,3,15,5-17,0-2,237,187,23-45,4.2,50,25,2.0,5-56,1,1,0,29:14,Notre Dame,FBS Independents,20,1,1,16,0,2,1,8,,,,16,1-14,1-2,300,178,14-32,5.6,122,34,3.6,6-41,0,0,0,30:40,2012,3,,,,24,0,1,24,0,1,,,,,,,,,,,,,,
6113,322590099,LSU,SEC,63,0,5,31,0,4,2,9,21,4-10,0-0,472,222,17-23,9.7,250,39,6.4,8-58,1,0,1,26:27,Idaho,Western Athletic,14,0,0,-5,0,2,2,2,94,0,1,14,3-14,0-1,213,174,23-36,4.8,39,26,1.5,9-49,4,0,4,32:29,2012,3,82,2,4,75,0,6,99,0,3,,,,,,,,,,,,,,
6114,322590024,Stanford,Pac-12,21,1,1,,,,2,3,22,5-14,0-0,417,215,15-32,6.7,202,37,5.5,10-83,2,0,2,31:42,USC,Pac-12,14,0,2,,,,0,2,34,0,2,15,0-12,3-5,280,254,20-41,6.2,26,27,1.0,8-79,3,1,2,27:45,2012,3,4,0,2,59,0,3,87,0,3,,,,,,,,,,,,,,
6115,322590061,Georgia,SEC,56,1,5,27,0,5,2,8,26,5-9,0-0,713,385,15-21,18.3,328,42,7.8,8-49,4,2,2,25:45,Florida Atlantic,Sun Belt,20,2,1,10,0,1,1,2,42,1,2,15,9-19,0-1,318,183,18-33,5.5,135,38,3.6,4-40,2,1,1,33:33,2012,3,35,1,1,77,0,4,54,0,3,,,,,,,,,,,,,,
6116,322590239,Baylor,Big 12,48,1,2,-5,0,1,3,12,27,3-12,1-2,544,312,24-41,7.6,232,39,5.9,10-74,2,0,2,25:23,Sam Houston State,,23,0,1,62,0,2,1,11,28,0,2,22,6-17,0-2,411,285,20-39,7.3,126,44,2.9,7-48,4,1,3,34:37,2012,3,114,1,3,95,0,6,89,0,5,,,,,,,,,,,,,,
6117,322592440,Nevada,Mountain West,45,2,5,32,0,1,1,9,37,4-10,0-2,655,237,21-33,7.2,418,50,8.4,12-118,1,0,1,27:51,Northwestern State,,34,0,2,,,,2,10,11,0,1,31,12-19,0-1,585,357,28-53,6.7,228,36,6.3,14-98,2,2,0,31:52,2012,3,,,,94,0,5,72,0,4,,,,,,,,,,,,,,
6118,322592579,South Carolina,SEC,49,1,3,47,0,2,3,7,20,6-12,0-0,501,322,15-27,11.9,179,31,5.8,6-69,2,1,1,23:47,UAB,Conference USA,6,1,0,2,0,1,0,6,0,0,1,20,5-19,0-3,267,240,20-37,6.5,27,42,0.6,6-63,1,1,0,36:13,2012,3,,,,53,0,1,,,,,,,,,,,,,,,,,
6119,322592306,Kansas State,Big 12,35,0,2,,,,2,5,20,5-7,0-0,373,230,15-20,11.5,143,28,5.1,1-15,2,1,1,22:43,North Texas,Sun Belt,21,1,2,,,,1,1,0,0,1,22,7-15,1-2,353,208,25-28,7.4,145,40,3.6,3-35,0,0,0,37:04,2012,3,,,,87,0,4,119,1,2,,,,,,,,,,,,,,
6120,322592348,Louisiana Tech,Western Athletic,56,2,4,-1,0,2,4,8,30,6-9,1-1,609,276,19-24,11.5,333,48,6.9,16-156,1,1,0,25:03,Rice,Conference USA,37,1,3,,,,2,7,,,,33,8-17,3-3,477,205,20-34,6.0,272,55,4.9,8-89,2,2,0,34:57,2012,3,,,,70,0,5,49,0,2,,,,,,,,,,,,,,
6121,322592132,Cincinnati,Big East,23,1,1,82,0,5,2,5,26,5-11,1-1,467,208,20-27,7.7,259,49,5.3,3-40,6,4,2,31:56,Delaware State,,7,4,1,,,,0,1,19,0,2,13,3-14,1-2,261,151,18-36,4.2,110,26,4.2,9-66,2,1,1,27:47,2012,3,0,0,1,18,0,1,70,0,2,,,,,,,,,,,,,,
6122,322592641,Texas Tech,Big 12,49,0,1,8,0,2,6,7,38,7-12,1-2,702,377,33-45,8.4,325,45,7.2,8-90,1,1,0,34:17,New Mexico,Mountain West,14,1,1,,,,0,2,,,,8,2-11,1-2,127,43,6-12,3.6,84,35,2.4,4-37,0,0,0,25:30,2012,3,,,,177,1,6,50,0,2,,,,,,,,,,,,,,
6123,322592649,Toledo,Mid-American,27,0,2,,,,1,9,22,7-14,0-0,452,322,21-29,11.1,130,39,3.3,6-55,1,1,0,31:39,Bowling Green,Mid-American,15,1,2,1,0,1,0,3,,,,19,4-13,1-3,351,216,24-36,6.0,135,29,4.7,4-35,1,0,1,27:46,2012,3,0,0,1,107,0,5,35,0,2,,,,,,,,,,,,,,
6124,322590150,Duke,ACC,54,1,1,105,1,4,4,12,21,1-10,1-2,408,280,25-35,8.0,128,29,4.4,2-10,0,0,0,27:47,North Carolina Central,,17,0,2,9,0,1,0,5,,,,13,6-17,2-3,337,239,19-31,7.7,98,39,2.5,10-70,3,1,2,31:47,2012,3,46,1,2,152,0,6,50,0,4,,,,,,,,,,,,,,
6125,322590235,Memphis,Conference USA,30,1,2,2,0,1,2,6,23,8-16,3-4,399,325,26-37,8.8,74,33,2.2,7-75,4,3,1,26:10,Middle Tennessee,Sun Belt,48,3,3,1,0,1,2,12,68,1,1,27,7-12,1-1,439,260,23-31,8.4,179,45,4.0,5-50,1,1,0,33:09,2012,3,,,,15,0,1,200,0,8,,,,,,,,,,,,,,
6126,322590202,Tulsa,Conference USA,66,2,7,38,0,2,2,12,24,10-16,1-1,566,233,19-34,6.9,333,45,7.4,4-42,1,0,1,25:08,Nicholls,,16,0,1,4,0,1,1,4,0,0,1,14,4-15,0-1,370,148,12-21,7.0,222,46,4.8,9-94,3,2,1,34:40,2012,3,25,0,1,133,0,7,42,0,1,,,,,,,,,,,,,,
6127,322590096,Kentucky,SEC,31,1,2,28,0,3,2,7,28,9-16,0-2,373,332,37-61,5.4,41,19,2.2,5-35,4,0,4,23:50,Western Kentucky,Sun Belt,32,0,3,22,0,1,1,6,70,0,4,20,7-16,1-2,323,160,16-22,7.3,163,51,3.2,7-82,2,1,1,36:05,2012,3,3,0,1,50,0,2,117,0,4,,,,,,,,,,,,,,
6128,322590142,Missouri,SEC,24,2,3,72,0,4,0,6,18,10-22,0-1,318,192,22-42,4.6,126,46,2.7,10-85,1,0,1,34:40,Arizona State,Pac-12,20,0,2,36,0,4,1,2,0,0,1,18,2-12,1-2,296,183,16-27,6.8,113,37,3.1,7-54,4,2,2,31:12,2012,3,49,0,2,90,0,4,73,0,3,,,,,,,,,,,,,,
6129,322592653,Troy,Sun Belt,24,0,3,-3,0,2,0,6,30,9-16,2-2,572,349,34-47,7.4,223,40,5.6,7-63,4,2,2,41:28,Mississippi State,SEC,30,2,1,6,0,1,3,6,3,0,2,17,4-14,2-2,449,244,11-26,9.4,205,35,5.9,5-38,0,0,0,28:26,2012,3,,,,85,0,4,98,0,6,,,,,,,,,,,,,,
6130,322590276,Marshall,Conference USA,24,1,0,24,0,3,3,6,26,11-20,1-1,491,432,44-65,6.6,59,22,2.7,5-35,3,2,1,28:34,Ohio,Mid-American,27,2,0,12,0,2,3,9,8,0,1,26,10-20,1-1,399,200,20-35,5.7,199,52,3.8,4-33,1,1,0,31:26,2012,3,,,,118,0,5,74,0,4,,,,,,,,,,,,,,
6131,322592751,Wyoming,Mountain West,22,0,3,99,0,5,0,2,14,2-12,1-1,260,123,15-23,5.3,137,39,3.5,2-20,1,0,1,24:21,Cal Poly,,24,0,2,40,0,3,1,6,3,0,1,20,9-20,0-0,359,34,7-13,2.6,325,68,4.8,8-60,1,0,1,35:39,2012,3,14,0,1,16,0,1,22,0,1,,,,,,,,,,,,,,
6132,322592247,Georgia State,,14,0,,,,,,2,0,0-0,0-0,0,0,0-0,.0,0,0,.0,0-0,0,0,0,,UT San Antonio,Western Athletic,38,0,3,,,,2,8,30,0,3,26,7-12,1-3,442,217,18-25,8.7,225,54,4.2,2-10,0,0,0,41:11,2012,3,,,,111,0,3,,,,,,,,,,,,,,,,,
6133,322590152,NC State,ACC,31,1,1,27,0,3,3,7,22,7-19,2-2,384,257,24-34,7.6,127,43,3.0,7-55,0,0,0,35:44,South Alabama,Sun Belt,7,0,0,8,0,1,1,1,,,,14,0-11,0-1,314,263,24-36,7.3,51,23,2.2,6-60,3,1,2,23:58,2012,3,0,0,2,38,0,2,41,0,2,,,,,,,,,,,,,,
6134,322592633,Tennessee,SEC,20,0,1,8,0,1,2,2,19,6-16,1-1,340,257,22-44,5.8,83,28,3.0,9-59,2,0,2,26:41,Florida,SEC,37,0,2,13,0,1,2,13,25,0,2,20,3-13,1-2,555,219,14-20,10.9,336,43,7.8,8-78,0,0,0,32:45,2012,3,,,,84,0,4,19,0,1,,,,,,,,,,,,,,
6135,322590277,West Virginia,Big 12,42,0,1,,,,5,6,28,4-8,0-3,569,448,38-48,9.3,121,26,4.7,3-25,0,0,0,24:19,James Madison,,12,0,1,,,,0,4,,,,15,6-19,2-4,300,112,10-23,4.9,188,49,3.8,7-41,1,0,1,35:31,2012,3,0,0,1,159,0,7,27,0,2,,,,,,,,,,,,,,
6136,322590068,Boise State,Mountain West,39,0,3,8,0,1,2,7,33,8-11,0-0,599,304,24-31,9.8,295,45,6.6,3-34,2,1,1,34:09,Miami (OH),Mid-American,12,1,0,,,,1,6,0,0,1,9,6-14,0-0,227,178,21-28,6.4,49,23,2.1,1-5,0,0,0,25:51,2012,3,,,,70,0,4,22,0,1,,,,,,,,,,,,,,
6137,322590264,Washington,Pac-12,52,0,2,20,0,5,3,10,24,5-12,1-3,429,220,17-25,8.8,209,49,4.3,9-80,1,0,1,38:16,Portland State,,13,0,1,21,0,1,1,1,0,0,1,10,3-14,1-4,261,178,18-34,5.2,83,24,3.5,5-47,2,0,2,21:22,2012,3,21,1,2,143,0,8,69,0,2,,,,,,,,,,,,,,
6138,322592116,UCF,Conference USA,33,1,1,48,0,4,3,7,21,9-15,0-0,431,261,21-32,8.2,170,40,4.3,5-59,2,1,1,36:55,Florida International,Sun Belt,20,1,2,1,0,1,1,2,6,0,1,15,3-13,1-3,306,154,13-29,5.3,152,34,4.5,2-14,1,1,0,24:26,2012,3,,,,48,0,3,119,0,4,,,,,,,,,,,,,,
6139,322590183,Syracuse,Big East,28,0,1,17,0,4,3,4,27,8-16,0-2,549,335,22-35,9.6,214,45,4.8,8-80,1,1,0,28:46,Stony Brook,,17,1,1,,,,1,5,,,,13,3-13,0-1,311,94,4-19,4.9,217,38,5.7,8-74,2,0,2,30:18,2012,3,19,0,2,49,0,4,35,0,3,,,,,,,,,,,,,,
6140,322592006,Akron,Mid-American,66,2,2,10,0,3,6,12,43,6-11,2-2,753,565,44-59,9.6,188,38,4.9,7-66,3,1,2,28:09,Morgan State,,6,1,0,-1,0,1,0,6,0,0,2,12,2-16,0-1,200,93,9-27,3.4,107,38,2.8,7-49,2,2,0,31:41,2012,3,,,,74,0,5,41,0,1,,,,,,,,,,,,,,
6141,322592294,Iowa,Big Ten,27,0,3,14,0,2,0,9,25,9-14,0-1,429,228,18-28,8.1,201,43,4.7,3-40,0,0,0,34:59,Northern Iowa,,16,0,1,,,,0,10,,,,16,2-10,0-1,339,245,20-33,7.4,94,24,3.9,7-65,1,0,1,25:01,2012,3,0,0,1,99,0,4,62,0,2,,,,,,,,,,,,,,
6142,322590213,Penn State,Big Ten,34,3,0,,,,4,4,16,3-8,1-2,341,231,13-21,11.0,110,28,3.9,5-46,0,0,0,23:28,Navy,FBS Independents,7,0,1,4,0,2,0,1,,,,22,4-15,5-8,371,126,13-23,5.5,245,60,4.1,7-41,4,3,1,36:13,2012,3,0,0,1,45,0,2,38,0,2,,,,,,,,,,,,,,
6143,322592567,SMU,Conference USA,3,0,0,2,0,1,0,3,17,3-18,0-2,309,203,23-49,4.1,106,25,4.2,4-30,1,0,1,31:36,Texas A&M,SEC,48,0,3,106,0,7,4,6,0,0,1,28,12-20,0-1,605,380,28-45,8.4,225,42,5.4,9-85,0,0,0,27:59,2012,3,,,,30,0,2,43,0,3,,,,,,,,,,,,,,
6144,322590059,Georgia Tech,ACC,56,0,7,4,0,2,1,8,22,6-10,1-1,594,133,7-12,11.1,461,50,9.2,9-47,1,1,0,32:34,Virginia,ACC,20,1,0,,,,3,2,,,,14,6-14,1-3,297,199,21-33,6.0,98,28,3.5,6-50,2,0,2,30:27,2012,3,12,0,2,176,0,6,26,0,1,,,,,,,,,,,,,,
6145,322590097,Louisville,Big East,39,1,2,8,0,1,3,9,27,6-12,0-1,462,279,23-28,10.0,183,43,4.3,6-53,1,1,0,38:32,North Carolina,ACC,34,1,0,5,0,2,5,4,,,,20,6-11,0-1,410,363,26-41,8.9,47,17,2.8,6-38,2,1,1,21:36,2012,3,0,0,1,156,0,7,96,0,4,,,,,,,,,,,,,,
6146,322590077,Northwestern,Big Ten,22,1,1,26,0,3,0,16,35,12-19,0-1,560,267,30-40,6.7,293,60,4.9,7-79,2,2,0,35:56,Boston College,ACC,13,2,0,,,,1,7,,,,22,2-11,1-1,316,291,24-44,6.6,25,21,1.2,4-48,1,1,0,24:04,2012,3,,,,103,0,6,17,0,1,,,,,,,,,,,,,,
6147,322590008,Arkansas,SEC,0,0,0,,,,0,0,15,3-14,1-3,137,79,11-25,3.2,58,37,1.6,1-6,5,3,2,28:32,Alabama,SEC,52,3,6,4,0,2,1,10,59,0,2,22,6-11,0-1,438,213,14-20,10.6,225,45,5.0,7-74,0,0,0,31:28,2012,3,,,,,,,22,0,1,,,,,,,,,,,,,,
6148,322590130,Michigan,Big Ten,63,1,6,11,0,1,3,9,27,7-11,1-1,585,291,16-25,11.6,294,43,6.8,5-40,1,0,1,30:57,UMass,Mid-American,13,0,0,-14,0,5,0,7,32,1,1,15,7-17,0-0,259,147,15-30,4.9,112,36,3.1,10-69,1,1,0,33:06,2012,3,,,,126,0,6,44,0,2,,,,,,,,,,,,,,
6149,322592483,Oregon,Pac-12,63,0,5,87,0,4,4,9,28,5-12,2-3,652,328,23-33,9.9,324,45,7.2,12-105,3,1,2,23:07,Tennessee Tech,,14,1,0,1,0,1,2,2,20,0,2,12,1-17,1-1,177,62,12-20,3.1,115,46,2.5,7-40,2,0,2,38:18,2012,3,69,0,2,84,0,5,34,0,3,,,,,,,,,,,,,,
6150,322590228,Clemson,ACC,41,0,3,13,0,1,2,11,22,4-13,2-2,498,314,23-34,9.2,184,34,5.4,3-35,1,0,1,21:36,Furman,,7,0,0,18,0,2,1,1,27,0,1,14,2-14,0-3,352,242,20-31,7.8,110,37,3.0,5-55,2,0,2,38:19,2012,3,27,0,2,43,0,2,9,0,1,,,,,,,,,,,,,,
6151,322590238,Vanderbilt,SEC,58,1,5,41,0,6,1,16,25,4-12,3-4,605,195,13-20,9.8,410,46,8.9,4-45,0,0,0,30:34,Presbyterian College,,0,0,0,,,,0,,,,,7,3-16,1-1,149,102,10-21,4.9,47,34,1.4,4-21,2,1,1,29:26,2012,3,100,1,1,97,0,5,31,0,1,,,,,,,,,,,,,,
6152,322590120,Maryland,ACC,21,1,2,68,0,5,1,3,16,4-14,1-2,205,109,10-24,4.5,96,40,2.4,5-40,2,1,1,27:39,Connecticut,Big East,24,1,2,60,1,2,0,6,0,0,1,10,6-15,0-0,223,70,11-17,4.1,153,40,3.8,4-47,1,1,0,34:38,2012,3,,,,90,0,4,98,0,4,,,,,,,,,,,,,,
6153,322590002,Auburn,SEC,31,0,2,19,0,2,2,7,19,6-13,1-1,418,163,11-19,8.6,255,42,6.1,7-65,2,1,1,25:15,Louisiana Monroe,Sun Belt,28,1,1,,,,3,4,11,0,1,27,9-21,3-4,410,245,29-48,5.1,165,41,4.0,2-20,0,0,0,34:45,2012,3,,,,29,0,3,24,0,1,,,,,,,,,,,,,,
6154,322592390,Miami,ACC,38,1,3,21,0,5,1,8,20,4-11,0-1,426,211,20-35,6.0,215,29,7.4,9-70,2,1,1,32:42,Bethune-Cookman,,10,1,1,,,,0,4,0,0,1,20,7-19,1-3,355,122,10-26,4.7,233,53,4.4,7-45,2,1,1,36:57,2012,3,9,0,1,74,0,7,134,1,2,,,,,,,,,,,,,,
6155,322590349,Army,FBS Independents,40,2,6,,,,0,2,30,9-17,3-5,494,8,1-4,2.0,486,86,5.7,5-35,0,0,0,42:02,Northern Illinois,Mid-American,41,0,2,17,0,1,4,5,,,,19,8-9,0-0,515,342,18-27,12.7,173,26,6.7,4-49,3,2,1,16:58,2012,3,1,0,1,72,0,4,80,0,4,,,,,,,,,,,,,,
6156,322590356,Illinois,Big Ten,44,0,1,16,0,3,5,8,19,5-13,2-3,479,365,30-37,9.9,114,30,3.8,6-65,1,0,1,30:32,Charleston Southern,,0,0,0,-3,0,3,0,,0,0,1,6,0-13,0-0,125,29,5-17,1.7,96,31,3.1,10-57,1,0,1,29:28,2012,3,20,0,1,39,0,2,27,0,1,,,,,,,,,,,,,,
6157,322592509,Purdue,Big Ten,54,0,6,9,0,2,2,6,25,10-15,0-0,576,184,19-31,5.9,392,42,9.3,3-25,2,1,1,28:53,Eastern Michigan,Mid-American,16,1,1,19,0,3,0,4,28,1,1,15,2-14,0-1,313,144,14-29,5.0,169,38,4.4,3-33,3,0,3,30:39,2012,3,2,0,3,130,0,7,21,0,3,,,,,,,,,,,,,,
6158,322590197,Oklahoma State,Big 12,65,1,4,19,0,5,4,17,39,12-17,1-1,742,412,26-37,11.1,330,59,5.6,5-45,1,0,1,34:34,Louisiana,Sun Belt,24,0,2,,,,1,6,0,0,1,18,5-14,0-0,376,266,21-42,6.3,110,25,4.4,4-43,1,1,0,25:26,2012,3,,,,33,0,2,120,0,5,,,,,,,,,,,,,,
6159,322590158,Nebraska,Big Ten,42,1,4,26,0,3,2,6,26,10-13,0-0,527,180,13-14,12.9,347,59,5.9,4-34,4,4,0,47:08,Arkansas State,Sun Belt,13,4,0,22,0,1,0,7,,,,17,6-16,0-2,286,138,16-32,4.3,148,37,4.0,5-34,2,1,1,34:38,2012,3,0,0,1,77,0,3,49,0,3,,,,,,,,,,,,,,
6160,322590135,Minnesota,Big Ten,28,0,0,0,0,1,4,4,19,5-11,0-1,397,217,13-24,9.0,180,43,4.2,9-56,2,1,1,32:08,Western Michigan,Mid-American,23,1,2,,,,1,5,3,0,1,21,8-19,1-2,374,209,24-44,4.8,165,38,4.3,8-69,1,0,1,27:52,2012,3,18,0,1,47,0,3,57,0,3,,,,,,,,,,,,,,
6161,322592305,Kansas,Big 12,6,4,0,,,,0,6,19,2-13,1-3,380,303,19-39,7.8,77,26,3.0,4-35,2,1,1,25:16,TCU,Big 12,20,1,0,0,0,1,2,8,-2,0,1,21,2-10,2-2,487,335,24-30,11.2,152,38,4.0,4-50,4,4,0,34:05,2012,3,,,,59,0,3,64,0,5,,,,,,,,,,,,,,
6162,322590221,Pittsburgh,Big East,35,1,2,3,0,1,3,5,27,6-17,1-1,537,283,19-28,10.1,254,55,4.6,11-110,1,0,1,38:27,Virginia Tech,ACC,17,0,0,94,1,1,1,5,0,0,1,14,5-13,0-2,324,265,14-31,8.5,59,26,2.3,4-39,4,1,3,21:33,2012,3,44,0,3,86,0,5,31,0,2,,,,,,,,,,,,,,
6163,322590052,Florida State,ACC,52,0,4,89,1,5,2,10,27,6-13,0-1,612,227,19-28,8.1,385,45,8.6,5-48,1,1,0,30:41,Wake Forest,ACC,0,1,0,,,,0,,,,,7,1-16,1-2,126,83,10-24,3.5,43,35,1.2,3-20,0,0,0,28:52,2012,3,,,,102,0,7,,,,,,,,,,,,,,,,,
6164,322590194,Ohio State,Big Ten,35,0,1,2,0,1,4,3,14,5-15,0-0,412,249,16-30,8.3,163,33,4.9,11-101,1,0,1,24:39,California,Pac-12,28,0,3,-9,0,1,1,4,0,0,1,22,6-15,0-2,512,288,27-38,7.6,224,41,5.5,4-40,1,0,1,34:59,2012,3,38,0,1,74,0,3,42,0,2,,,,,,,,,,,,,,
6165,322582439,UNLV,Mountain West,27,0,0,22,0,3,3,9,26,9-17,0-2,466,357,33-50,7.1,109,33,3.3,4-60,1,0,1,35:18,Washington State,Pac-12,35,0,1,-1,0,1,4,5,0,0,1,18,5-14,2-3,461,378,26-45,8.4,83,21,4.0,12-123,2,0,2,24:16,2012,3,4,0,2,27,0,3,38,0,2,,,,,,,,,,,,,,
6166,322570058,South Florida,Big East,13,1,1,12,0,1,0,7,16,4-12,0-2,337,242,15-33,7.3,95,29,3.3,4-34,4,1,3,22:59,Rutgers,Big East,23,1,1,10,0,2,1,11,0,0,3,21,8-19,0-1,424,277,23-43,6.4,147,42,3.5,11-85,1,1,0,50:54,2012,3,,,,,,,38,0,3,,,,,,,,,,,,,,
6167,322590062,Hawai'i,Mountain West,54,,2,45,1,6,3,12,20,3-11,0-1,369,150,15-23,6.5,219,48,4.6,5-30,0,0,0,33:47,Lamar,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2012,3,,,,,,,95,1,1,,,,,,,,,,,,,,
6168,322592572,Southern Mississippi,Conference USA,14,0,1,0,0,2,1,2,20,5-16,1-3,324,233,17-35,6.7,91,43,2.1,8-61,3,2,1,29:48,East Carolina,Conference USA,24,2,1,2,0,1,1,6,2,0,1,13,4-15,0-0,228,171,13-27,6.3,57,33,1.7,4-47,0,0,0,30:07,2012,3,,,,,,,21,0,1,,,,,,,,,,,,,,
6169,322592638,UTEP,Conference USA,41,0,2,26,0,2,4,5,26,5-12,1-2,487,310,23-36,8.6,177,37,4.8,12-129,0,0,0,30:17,New Mexico State,Western Athletic,28,0,1,-1,0,1,3,4,,,,29,5-16,2-4,402,290,20-47,6.2,112,35,3.2,10-70,1,0,1,29:27,2012,3,0,0,1,17,0,1,46,0,2,,,,,,,,,,,,,,
6170,322662483,Oregon,Pac-12,49,1,2,38,0,2,2,11,25,9-19,1-2,495,267,21-36,7.4,228,53,4.3,8-74,3,2,1,30:54,Arizona,Pac-12,0,2,0,,,,0,0,23,0,1,19,6-17,0-4,332,243,27-52,4.7,89,32,2.8,5-51,5,1,4,26:27,2012,4,99,2,4,116,0,7,3,0,1,,,,,,,,,,,,,,
6171,322660062,Hawai'i,Mountain West,24,0,1,,,,2,6,20,6-17,2-4,378,234,22-40,5.8,144,34,4.2,6-45,2,0,2,30:57,Nevada,Mountain West,69,0,7,57,0,3,2,9,78,1,2,30,8-12,2-2,575,220,14-20,11.0,355,56,6.3,2-24,0,0,0,27:44,2012,4,,,,71,0,4,245,0,10,,,,,,,,,,,,,,
6172,322662439,UNLV,Mountain West,38,1,4,0,0,1,1,8,21,13-18,1-1,449,250,23-32,7.8,199,40,5.0,6-62,1,0,1,31:41,Air Force,Mountain West,35,0,5,,,,0,5,21,0,1,24,7-13,2-4,442,90,3-9,10.0,352,65,5.4,4-24,1,1,0,27:03,2012,4,,,,109,0,4,77,0,4,,,,,,,,,,,,,,
6173,322660009,Arizona State,Pac-12,37,2,1,19,0,2,3,13,24,7-16,0-0,512,372,23-31,12.0,140,43,3.3,8-51,0,0,0,31:04,Utah,Pac-12,7,0,0,0,0,1,1,1,,,,10,4-14,0-1,209,117,11-16,7.3,92,38,2.4,6-53,3,2,1,28:43,2012,4,2,0,1,48,0,2,14,0,1,,,,,,,,,,,,,,
6174,322660356,Illinois,Big Ten,24,3,2,8,0,1,1,6,20,7-15,0-2,294,205,27-37,5.5,89,41,2.2,4-35,6,5,1,46:52,Louisiana Tech,Western Athletic,52,5,2,-8,0,1,4,10,6,0,1,17,3-11,0-0,403,284,15-22,12.9,119,37,3.2,5-39,3,3,0,25:33,2012,4,,,,43,0,2,94,0,5,,,,,,,,,,,,,,
6175,322660202,Tulsa,Conference USA,27,2,1,19,0,3,2,9,17,5-21,2-3,354,228,14-38,6.0,126,43,2.9,1-5,3,0,3,29:19,Fresno State,Mountain West,26,0,1,5,0,2,1,2,51,2,3,16,9-23,1-2,364,231,26-44,5.3,133,37,3.6,7-88,2,2,0,30:01,2012,4,,,,66,0,3,63,0,4,,,,,,,,,,,,,,
6176,322660166,New Mexico State,Western Athletic,14,1,1,6,0,3,1,2,18,4-10,0-1,334,256,22-34,7.5,78,20,3.9,8-60,2,2,0,21:45,New Mexico,Mountain West,27,2,3,9,0,4,0,9,,,,24,5-12,1-1,394,92,11-18,5.1,302,54,5.6,2-15,1,1,0,38:06,2012,4,,,,47,0,2,,,,,,,,,,,,,,,,,
6177,322660135,Minnesota,Big Ten,17,2,2,-3,0,1,0,5,20,6-15,0-0,337,231,16-30,7.7,106,41,2.6,8-63,0,0,0,33:38,Syracuse,Big East,10,0,0,3,0,2,1,4,,,,21,4-13,1-1,350,228,21-31,7.4,122,33,3.7,10-79,4,2,2,26:22,2012,4,0,0,2,34,0,3,31,0,2,,,,,,,,,,,,,,
