,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
336,322800002,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,85813,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,7.0,"[0, 0, 7, 0]",0.37533358814937506,8,Arkansas,SEC,24.0,"[7, 3, 0, 14]",0.6246664118506249,4.14862140474847
337,322802306,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,50344,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,56.0,"[7, 14, 28, 7]",0.9711207552026567,2305,Kansas,Big 12,16.0,"[7, 7, 2, 0]",0.028879244797343273,3.87939265166817
338,322802572,2012,6,regular,2012-10-06T12:00:00.000Z,,False,False,25337,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,14.0,"[0, 0, 7, 7]",0.8600602082122404,68,Boise State,Mountain West,40.0,"[7, 16, 7, 10]",0.13993979178775962,2.43325956461378
339,322800349,2012,6,regular,2012-10-06T12:00:00.000Z,,False,False,39492,3841.0,Blaik Field at Michie Stadium,349,Army,FBS Independents,34.0,"[14, 3, 7, 10]",0.9226184297661287,103,Boston College,ACC,31.0,"[7, 17, 0, 7]",0.07738157023387127,6.95769229390199
340,322800084,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,45979,3830.0,Memorial Stadium,84,Indiana,Big Ten,27.0,"[17, 10, 0, 0]",0.3246146706816769,127,Michigan State,Big Ten,31.0,"[0, 14, 3, 14]",0.6753853293183232,4.51995593917189
341,322800164,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,50870,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,19.0,"[6, 0, 7, 6]",0.9493445990214255,41,Connecticut,Big East,3.0,"[0, 3, 0, 0]",0.05065540097857446,3.67536329996942
342,322800213,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,95769,3632.0,Beaver Stadium,213,Penn State,Big Ten,39.0,"[3, 7, 7, 22]",0.9614057498145475,77,Northwestern,Big Ten,28.0,"[0, 14, 14, 0]",0.03859425018545248,7.31093721542712
343,322800218,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,25796,3806.0,Lincoln Financial Field,218,Temple,Big East,37.0,"[6, 3, 14, 14]",0.8626311003522162,58,South Florida,Big East,28.0,"[7, 0, 14, 7]",0.13736889964778376,6.21777312428483
344,322800195,2012,6,regular,2012-10-06T12:00:00.000Z,,False,True,20044,3876.0,Peden Stadium,195,Ohio,Mid-American,38.0,"[7, 14, 3, 14]",0.7656106133959002,2084,Buffalo,Mid-American,31.0,"[14, 0, 10, 7]",0.2343893866040998,4.83388678910161
345,322800096,2012,6,regular,2012-10-06T12:21:00.000Z,,False,True,49498,3683.0,Commonwealth Stadium,96,Kentucky,SEC,14.0,"[0, 7, 7, 0]",0.2840560703652779,344,Mississippi State,SEC,27.0,"[14, 6, 7, 0]",0.7159439296347221,2.37342013533252
346,322800153,2012,6,regular,2012-10-06T12:30:00.000Z,,False,True,54000,3787.0,Kenan Memorial Stadium,153,North Carolina,ACC,48.0,"[14, 14, 17, 3]",0.9532872312721733,259,Virginia Tech,ACC,34.0,"[14, 6, 6, 8]",0.0467127687278267,4.51274333193184
347,322802199,2012,6,regular,2012-10-06T13:00:00.000Z,,False,True,6011,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,14.0,"[0, 7, 0, 7]",0.018934660343142583,2309,Kent State,Mid-American,41.0,"[3, 14, 21, 3]",0.9810653396568574,3.77638005410733
348,322802711,2012,6,regular,2012-10-06T14:00:00.000Z,,False,True,15671,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,52.0,"[7, 21, 21, 3]",0.9980010011189878,113,UMass,Mid-American,14.0,"[0, 7, 0, 7]",0.0019989988810121817,2.44982821515938
349,322802006,2012,6,regular,2012-10-06T14:00:00.000Z,,False,True,10102,3768.0,Summa Field at InfoCision Stadium,2006,Akron,Mid-American,10.0,"[0, 10, 0, 0]",0.4780722911526195,189,Bowling Green,Mid-American,24.0,"[0, 0, 17, 7]",0.5219277088473805,5.53601693643179
350,322800150,2012,6,regular,2012-10-06T15:00:00.000Z,,False,True,26856,3982.0,Wallace Wade Stadium,150,Duke,ACC,42.0,"[14, 0, 14, 14]",0.2726247044439777,258,Virginia,ACC,17.0,"[14, 3, 0, 0]",0.7273752955560223,4.83344495981362
351,322800005,2012,6,regular,2012-10-06T15:00:00.000Z,,False,False,16212,3803.0,Legion Field,5,UAB,Conference USA,52.0,"[21, 10, 7, 14]",0.9999037380915722,2545,Southeastern Louisiana,,3.0,"[0, 3, 0, 0]",0.00009626190842781934,1.12809240020741
352,322802649,2012,6,regular,2012-10-06T15:00:00.000Z,,False,True,19247,3739.0,Glass Bowl,2649,Toledo,Mid-American,50.0,"[10, 7, 14, 19]",0.9285100535518375,2117,Central Michigan,Mid-American,35.0,"[7, 14, 7, 7]",0.07148994644816253,6.57483459390798
353,322802050,2012,6,regular,2012-10-06T15:00:00.000Z,,False,True,11238,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,23.0,"[3, 13, 7, 0]",0.8485145961014575,2459,Northern Illinois,Mid-American,35.0,"[7, 7, 7, 14]",0.15148540389854248,5.94163072907178
354,322800024,2012,6,regular,2012-10-06T15:00:00.000Z,,False,True,48204,3940.0,Stanford Stadium,24,Stanford,Pac-12,54.0,"[7, 7, 20, 14, 6]",0.9023102465346048,12,Arizona,Pac-12,48.0,"[0, 13, 20, 15, 0]",0.09768975346539521,8.55664695523698
355,322800120,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,40391,3665.0,Maryland Stadium,120,Maryland,ACC,19.0,"[6, 7, 0, 6]",0.9126110679507132,154,Wake Forest,ACC,14.0,"[7, 0, 7, 0]",0.08738893204928677,7.66115440370525
356,322800057,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,90824,3634.0,Ben Hill Griffin Stadium,57,Florida,SEC,14.0,"[0, 0, 7, 7]",0.5572787101274074,99,LSU,SEC,6.0,"[3, 3, 0, 0]",0.4427212898725926,5.89356994659207
357,322802628,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,42152,3616.0,Amon G. Carter Stadium,2628,TCU,Big 12,23.0,"[7, 3, 10, 3]",0.8248701197382374,66,Iowa State,Big 12,37.0,"[16, 0, 7, 14]",0.17512988026176257,5.4917222241816
358,322800228,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,81000,3836.0,Memorial Stadium,228,Clemson,ACC,47.0,"[10, 17, 3, 17]",0.8257866948389848,59,Georgia Tech,ACC,31.0,"[14, 7, 7, 3]",0.1742133051610152,5.30993837482711
359,322802641,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,60800,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,20.0,"[7, 6, 0, 7]",0.2950810109656539,201,Oklahoma,Big 12,41.0,"[7, 17, 17, 0]",0.7049189890343461,4.1082833021754
360,322800275,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,80096,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,31.0,"[0, 7, 3, 21]",0.519547517433562,356,Illinois,Big Ten,14.0,"[0, 7, 0, 7]",0.480452482566438,4.84285246950285
361,322800276,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,27189,3775.0,Joan C. Edwards Stadium,276,Marshall,Conference USA,38.0,"[3, 14, 15, 6]",0.8300484229729348,202,Tulsa,Conference USA,45.0,"[10, 7, 20, 8]",0.1699515770270652,8.48001078480733
362,322802393,2012,6,regular,2012-10-06T15:30:00.000Z,,False,True,21067,3725.0,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Sun Belt,17.0,"[3, 0, 7, 7]",0.6253096654827596,2433,Louisiana Monroe,Sun Belt,31.0,"[7, 10, 14, 0]",0.37469033451724043,3.47261746831026
363,322802509,2012,6,regular,2012-10-06T16:00:00.000Z,,False,True,50105,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,13.0,"[0, 10, 0, 3]",0.15588226103069733,130,Michigan,Big Ten,44.0,"[7, 21, 3, 13]",0.8441177389693026,3.59436376501568
364,322800070,2012,6,regular,2012-10-06T17:00:00.000Z,,False,True,14755,3791.0,Kibbie Dome,70,Idaho,Western Athletic,26.0,"[10, 10, 6, 0]",0.484689922516011,166,New Mexico State,Western Athletic,18.0,"[3, 7, 0, 8]",0.5153100774839889,3.47806749752723
365,322800309,2012,6,regular,2012-10-06T17:00:00.000Z,,False,False,29758,3666.0,Cajun Field,309,Louisiana,Sun Belt,41.0,"[3, 21, 14, 3]",0.9993953920816678,2655,Tulane,Conference USA,13.0,"[0, 10, 0, 3]",0.0006046079183321673,2.68109051359115
366,322800204,2012,6,regular,2012-10-06T18:00:00.000Z,,False,True,46579,3893.0,Reser Stadium,204,Oregon State,Pac-12,19.0,"[3, 3, 7, 6]",0.7745883805330945,265,Washington State,Pac-12,6.0,"[0, 3, 0, 3]",0.22541161946690547,5.44577651258197
367,322800167,2012,6,regular,2012-10-06T18:00:00.000Z,,False,False,22135,3971.0,University Stadium,167,New Mexico,Mountain West,35.0,"[14, 14, 7, 0]",0.9889900918670536,326,Texas State,Western Athletic,14.0,"[7, 7, 0, 0]",0.011009908132946444,1.95273779897783
368,322800248,2012,6,regular,2012-10-06T19:00:00.000Z,,False,False,25476,453.0,Robertson Stadium,248,Houston,Conference USA,44.0,"[17, 14, 10, 3]",0.9718620495210227,249,North Texas,Sun Belt,21.0,"[0, 14, 7, 0]",0.02813795047897727,3.00504673286202
369,322800251,2012,6,regular,2012-10-06T19:00:00.000Z,,False,True,101851,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,45.0,"[7, 21, 10, 7]",0.9299078267227985,277,West Virginia,Big 12,48.0,"[14, 13, 7, 14]",0.07009217327720152,6.34255783839154
370,322802348,2012,6,regular,2012-10-06T19:00:00.000Z,,False,False,21850,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,Western Athletic,58.0,"[20, 7, 17, 14]",0.9650250939384698,2439,UNLV,Mountain West,31.0,"[7, 10, 7, 7]",0.0349749060615302,4.77421417370454
371,322800145,2012,6,regular,2012-10-06T19:00:00.000Z,,False,True,55343,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,27.0,"[10, 7, 3, 7]",0.7490808433075902,245,Texas A&M,SEC,30.0,"[7, 10, 0, 13]",0.25091915669240983,5.91267922640791
372,322800142,2012,6,regular,2012-10-06T19:00:00.000Z,,False,True,66250,3838.0,Faurot Field,142,Missouri,SEC,15.0,"[6, 0, 3, 6]",0.40745690939661894,238,Vanderbilt,SEC,19.0,"[2, 7, 0, 10]",0.5925430906033811,6.87747341208482
373,322800235,2012,6,regular,2012-10-06T19:00:00.000Z,,False,True,17831,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,Conference USA,14.0,"[0, 0, 14, 0]",0.9969428038028482,242,Rice,Conference USA,10.0,"[7, 3, 0, 0]",0.0030571961971518347,4.23212017333091
374,322802132,2012,6,regular,2012-10-06T19:00:00.000Z,,False,False,35097,3854.0,Nippert Stadium,2132,Cincinnati,Big East,52.0,"[14, 10, 21, 7]",0.9884772082684217,193,Miami (OH),Mid-American,14.0,"[6, 8, 0, 0]",0.01152279173157833,2.76179074396086
375,322800036,2012,6,regular,2012-10-06T19:00:00.000Z,,False,True,25814,3761.0,Sonny Lubick Field at Hughes Stadium,36,Colorado State,Mountain West,7.0,"[0, 0, 0, 7]",0.04960397070674837,278,Fresno State,Mountain West,28.0,"[7, 7, 0, 14]",0.9503960292932516,4.51305831698378
376,322802440,2012,6,regular,2012-10-06T19:05:00.000Z,,False,True,24025,3816.0,Mackay Stadium,2440,Nevada,Mountain West,35.0,"[7, 14, 0, 7, 7]",0.9340796416102618,2751,Wyoming,Mountain West,28.0,"[7, 7, 7, 7, 0]",0.0659203583897382,7.16969030084428
377,322802579,2012,6,regular,2012-10-06T19:08:00.000Z,,False,True,85199,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,35.0,"[21, 0, 7, 7]",0.9998804533062793,61,Georgia,SEC,7.0,"[0, 0, 0, 7]",0.00011954669372071791,1.02967679861508
378,322800087,2012,6,regular,2012-10-06T19:30:00.000Z,,False,False,62871,,,87,Notre Dame,FBS Independents,41.0,"[7, 6, 21, 7]",0.9968321823556971,2390,Miami,ACC,3.0,"[3, 0, 0, 0]",0.0031678176443028505,4.23858778224187
379,322800194,2012,6,regular,2012-10-06T20:00:00.000Z,,False,True,106102,3861.0,Ohio Stadium,194,Ohio State,Big Ten,63.0,"[7, 28, 14, 14]",0.9622996234547339,158,Nebraska,Big Ten,38.0,"[14, 10, 7, 7]",0.037700376545266145,4.99583921449919
380,322800152,2012,6,regular,2012-10-06T20:00:00.000Z,,False,True,54962,3670.0,Carter-Finley Stadium,152,NC State,ACC,17.0,"[0, 0, 3, 14]",0.281889985182672,52,Florida State,ACC,16.0,"[3, 13, 0, 0]",0.7181100148173281,5.58649997668132
381,322800021,2012,6,regular,2012-10-06T20:00:00.000Z,,False,True,50586,3932.0,Qualcomm Stadium,21,San Diego State,Mountain West,52.0,"[14, 21, 3, 14]",0.9610271420104731,62,Hawai'i,Mountain West,14.0,"[0, 7, 7, 0]",0.03897285798952688,2.06714506648996
382,322802638,2012,6,regular,2012-10-06T20:00:00.000Z,,False,True,34073,3946.0,Sun Bowl Stadium,2638,UTEP,Conference USA,0.0,"[0, 0, 0, 0]",0.2343674352790959,2567,SMU,Conference USA,17.0,"[3, 14, 0, 0]",0.7656325647209041,3.32594551411244
383,322800025,2012,6,regular,2012-10-06T22:00:00.000Z,,False,True,57643,3831.0,California Memorial Stadium,25,California,Pac-12,43.0,"[3, 13, 13, 14]",0.7488702376383385,26,UCLA,Pac-12,17.0,"[7, 0, 7, 3]",0.2511297623616615,5.31344105408842
384,322802483,2012,6,regular,2012-10-06T22:30:00.000Z,,False,True,58792,3626.0,Autzen Stadium,2483,Oregon,Pac-12,52.0,"[21, 14, 3, 14]",0.9733300230851226,264,Washington,Pac-12,21.0,"[0, 7, 7, 7]",0.02666997691487738,1.8311818290773
385,322852653,2012,7,regular,2012-10-11T19:30:00.000Z,,False,True,16426,3975.0,Veterans Memorial Stadium,2653,Troy,Sun Belt,26.0,"[10, 7, 9, 0]",0.44043900246616385,98,Western Kentucky,Sun Belt,31.0,"[7, 7, 14, 3]",0.5595609975338361,6.33525123607357
386,322850202,2012,7,regular,2012-10-11T20:00:00.000Z,,False,True,18961,3674.0,Skelly Field at H. A. Chapman Stadium,202,Tulsa,Conference USA,33.0,"[3, 3, 20, 7]",0.8083429859388145,2638,UTEP,Conference USA,11.0,"[3, 0, 0, 8]",0.19165701406118552,3.91236590777559
387,322850038,2012,7,regular,2012-10-11T21:00:00.000Z,,False,True,45161,3726.0,Folsom Field,38,Colorado,Pac-12,17.0,"[0, 17, 0, 0]",0.053198389851915814,9,Arizona State,Pac-12,51.0,"[6, 14, 14, 17]",0.9468016101480842,4.21748889296195
388,322862117,2012,7,regular,2012-10-12T20:00:00.000Z,,False,False,0,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,13.0,"[3, 7, 3, 0]",0.5660097473584231,2426,Navy,FBS Independents,31.0,"[14, 3, 14, 0]",0.43399025264157687,3.14394889261385
389,322870221,2012,7,regular,2012-10-13T11:00:00.000Z,,False,True,42432,3752.0,Heinz Field,221,Pittsburgh,Big East,35.0,"[7, 14, 0, 14]",0.8995485086537442,97,Louisville,Big East,45.0,"[7, 10, 21, 7]",0.10045149134625575,3.53811653540134
390,322870248,2012,7,regular,2012-10-13T12:00:00.000Z,,False,True,25242,453.0,Robertson Stadium,248,Houston,Conference USA,39.0,"[10, 6, 20, 3]",0.9753848772672207,5,UAB,Conference USA,17.0,"[7, 3, 0, 7]",0.024615122732779326,4.41837829554989
391,322870127,2012,7,regular,2012-10-13T12:00:00.000Z,,False,True,70211,3936.0,Spartan Stadium,127,Michigan State,Big Ten,16.0,"[7, 3, 0, 3, 3, 0]",0.44668946325307446,2294,Iowa,Big Ten,19.0,"[0, 3, 0, 10, 3, 3]",0.5533105367469255,4.42692406908106
392,322870066,2012,7,regular,2012-10-13T12:00:00.000Z,,False,True,56800,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,21.0,"[0, 14, 0, 7]",0.09180219864239755,2306,Kansas State,Big 12,27.0,"[3, 14, 7, 3]",0.9081978013576024,8.54335302461755
393,322872509,2012,7,regular,2012-10-13T12:00:00.000Z,,False,True,46007,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,14.0,"[7, 0, 0, 7]",0.024831470137914556,275,Wisconsin,Big Ten,38.0,"[7, 10, 7, 14]",0.9751685298620855,3.17843203246824
394,322870349,2012,7,regular,2012-10-13T12:00:00.000Z,,False,False,30022,3841.0,Blaik Field at Michie Stadium,349,Army,FBS Independents,17.0,"[0, 0, 3, 14]",0.5907145684376796,2309,Kent State,Mid-American,31.0,"[0, 14, 10, 7]",0.40928543156232045,2.5560464710118
395,322870201,2012,7,regular,2012-10-13T12:00:00.000Z,,True,True,92500,,,201,Oklahoma,Big 12,63.0,"[13, 23, 10, 17]",0.9989992020948655,251,Texas,Big 12,21.0,"[2, 0, 6, 13]",0.0010007979051345206,1.44562931197555
396,322870164,2012,7,regular,2012-10-13T12:00:00.000Z,,False,True,48011,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,23.0,"[7, 0, 10, 6]",0.24200945087612136,183,Syracuse,Big East,15.0,"[0, 7, 0, 8]",0.7579905491238786,4.61799703010162
397,322870135,2012,7,regular,2012-10-13T12:00:00.000Z,,False,True,49651,3953.0,TCF Bank Stadium,135,Minnesota,Big Ten,13.0,"[3, 7, 3, 0]",0.6297712363347792,77,Northwestern,Big Ten,21.0,"[14, 7, 0, 0]",0.37022876366522084,4.42273208004039
398,322870145,2012,7,regular,2012-10-13T12:21:00.000Z,,False,True,57068,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,41.0,"[14, 3, 7, 17]",0.9888032516112156,2,Auburn,SEC,20.0,"[0, 17, 3, 0]",0.011196748388784372,3.74689748365364
399,322870259,2012,7,regular,2012-10-13T12:30:00.000Z,,False,True,65632,3799.0,Lane Stadium,259,Virginia Tech,ACC,41.0,"[7, 10, 17, 7]",0.9766114295798548,150,Duke,ACC,20.0,"[20, 0, 0, 0]",0.023388570420145194,2.72425423330396
400,322870041,2012,7,regular,2012-10-13T13:00:00.000Z,,False,True,37279,3892.0,Rentschler Field,41,Connecticut,Big East,14.0,"[14, 0, 0, 0, 0]",0.5774667626604062,218,Temple,Big East,17.0,"[0, 7, 0, 7, 3]",0.4225332373395938,4.55320196302578
401,322872655,2012,7,regular,2012-10-13T13:00:00.000Z,,False,True,11519,3493.0,Mercedes-Benz Superdome,2655,Tulane,Conference USA,27.0,"[10, 10, 0, 7]",,2567,SMU,Conference USA,26.0,"[3, 3, 3, 17]",,
402,322872199,2012,7,regular,2012-10-13T13:00:00.000Z,,False,True,2837,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,47.0,"[10, 0, 27, 10]",0.9412207416911812,2649,Toledo,Mid-American,52.0,"[7, 14, 28, 3]",0.058779258308818805,6.25125966804251
403,322870195,2012,7,regular,2012-10-13T14:00:00.000Z,,False,True,25542,3876.0,Peden Stadium,195,Ohio,Mid-American,34.0,"[14, 6, 14, 0]",,2006,Akron,Mid-American,28.0,"[0, 7, 7, 14]",,
404,322872390,2012,7,regular,2012-10-13T14:30:00.000Z,,False,True,58954,3948.0,Hard Rock Stadium,2390,Miami,ACC,14.0,"[0, 7, 7, 0]",0.40671748665790625,153,North Carolina,ACC,18.0,"[7, 8, 3, 0]",0.5932825133420938,9.12617422772574
405,322870026,2012,7,regular,2012-10-13T15:00:00.000Z,,False,True,66303,1056.0,Rose Bowl,26,UCLA,Pac-12,21.0,"[14, 0, 7, 0]",0.9536509971033894,254,Utah,Pac-12,14.0,"[7, 0, 0, 7]",0.04634900289661059,2.59384538621826
406,322872439,2012,7,regular,2012-10-13T15:00:00.000Z,,False,True,20565,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,37.0,"[14, 17, 0, 6]",0.816141679448532,2440,Nevada,Mountain West,42.0,"[0, 14, 7, 21]",0.183858320551468,3.11203121643587
407,322872050,2012,7,regular,2012-10-13T15:00:00.000Z,,False,True,14192,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,30.0,"[7, 3, 7, 7, 6]",0.9046741259197377,2711,Western Michigan,Mid-American,24.0,"[7, 14, 0, 3, 0]",0.09532587408026227,8.00577160808555
408,322870258,2012,7,regular,2012-10-13T15:00:00.000Z,,False,True,45556,3923.0,Scott Stadium,258,Virginia,ACC,20.0,"[0, 3, 10, 7]",0.5404643050463948,120,Maryland,ACC,27.0,"[17, 0, 0, 10]",0.45953569495360524,2.62521269763071
409,322872459,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,14419,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,45.0,"[7, 21, 14, 3]",0.9862328283737304,2084,Buffalo,Mid-American,3.0,"[3, 0, 0, 0]",0.013767171626269614,1.53543835788933
410,322870142,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,71004,3838.0,Faurot Field,142,Missouri,SEC,10.0,"[0, 7, 3, 0]",0.07617158379766241,333,Alabama,SEC,42.0,"[21, 7, 0, 14]",0.9238284162023376,2.11943671523868
411,322872641,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,57328,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,49.0,"[14, 21, 7, 7]",0.9963147577568013,277,West Virginia,Big 12,14.0,"[7, 0, 0, 7]",0.003685242243198661,1.75947532218166
412,322870087,2012,7,regular,2012-10-13T15:30:00.000Z,,False,False,80975,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,20.0,"[3, 0, 0, 10, 7]",0.7532037832088359,24,Stanford,Pac-12,13.0,"[0, 10, 0, 3, 0]",0.24679621679116415,7.23880594480997
413,322870252,2012,7,regular,2012-10-13T15:30:00.000Z,,False,False,63489,3801.0,LaVell Edwards Stadium,252,BYU,FBS Independents,24.0,"[7, 7, 7, 3]",0.3449114257916074,204,Oregon State,Pac-12,42.0,"[14, 0, 7, 21]",0.6550885742083926,7.55360792209762
414,322870068,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,35742,3653.0,Albertsons Stadium,68,Boise State,Mountain West,20.0,"[7, 10, 0, 3]",0.5077843123500113,278,Fresno State,Mountain West,10.0,"[0, 0, 3, 7]",0.4922156876499887,3.07562757868096
415,322870130,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,110922,3558.0,Michigan Stadium,130,Michigan,Big Ten,45.0,"[10, 7, 21, 7]",0.9997175142638748,356,Illinois,Big Ten,0.0,"[0, 0, 0, 0]",0.0002824857361252153,1.4789754191792
416,322870189,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,17071,3700.0,Doyt Perry Stadium,189,Bowling Green,Mid-American,37.0,"[7, 10, 14, 6]",0.9618116250720662,193,Miami (OH),Mid-American,12.0,"[3, 3, 6, 0]",0.03818837492793381,5.05637504819053
417,322870242,2012,7,regular,2012-10-13T15:30:00.000Z,,False,False,28677,3895.0,Rice Stadium,242,Rice,Conference USA,34.0,"[6, 7, 14, 7]",0.8951461996815204,2636,UT San Antonio,Western Athletic,14.0,"[0, 3, 11, 0]",0.10485380031847957,2.42401348924912
418,322872305,2012,7,regular,2012-10-13T15:30:00.000Z,,False,True,31115,3833.0,Memorial Stadium,2305,Kansas,Big 12,14.0,"[0, 0, 0, 14]",0.7670564646333886,197,Oklahoma State,Big 12,20.0,"[0, 10, 7, 3]",0.2329435353666114,4.83562629413345
419,322870023,2012,7,regular,2012-10-13T16:00:00.000Z,,False,True,15168,3935.0,Spartan Stadium,23,San José State,Western Athletic,27.0,"[3, 17, 7, 0]",0.7379753606617142,328,Utah State,Western Athletic,49.0,"[14, 14, 14, 7]",0.2620246393382858,2.82121825042872
420,322870151,2012,7,regular,2012-10-13T16:30:00.000Z,,False,True,45137,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,Conference USA,41.0,"[14, 3, 17, 7]",0.9423720224199881,235,Memphis,Conference USA,7.0,"[0, 0, 0, 7]",0.057627977580011924,2.03960857615991
421,322870052,2012,7,regular,2012-10-13T17:30:00.000Z,,False,True,81075,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,51.0,"[14, 17, 10, 10]",0.999967896297285,103,Boston College,ACC,7.0,"[0, 7, 0, 0]",0.000032103702715002846,2.92372024857225
422,322870238,2012,7,regular,2012-10-13T18:00:00.000Z,,False,True,40350,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,17.0,"[7, 0, 0, 10]",0.750760873006842,57,Florida,SEC,31.0,"[0, 11, 7, 13]",0.24923912699315798,4.47086013717492
423,322872229,2012,7,regular,2012-10-13T18:00:00.000Z,,False,True,15234,218.0,FIU Stadium,2229,Florida International,Sun Belt,30.0,"[6, 14, 3, 7]",0.7248283315328408,2393,Middle Tennessee,Sun Belt,34.0,"[3, 7, 7, 17]",0.27517166846715924,7.18355241529928
424,322870021,2012,7,regular,2012-10-13T18:30:00.000Z,,False,True,27133,3932.0,Qualcomm Stadium,21,San Diego State,Mountain West,38.0,"[7, 10, 14, 7]",0.9137358132654924,36,Colorado State,Mountain West,14.0,"[7, 0, 0, 7]",0.08626418673450764,2.26212687580643
425,322872751,2012,7,regular,2012-10-13T19:00:00.000Z,,False,True,22627,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,27.0,"[6, 18, 3, 0]",0.7364448502184308,2005,Air Force,Mountain West,28.0,"[7, 7, 7, 7]",0.26355514978156924,4.68031513781821
426,322872132,2012,7,regular,2012-10-13T19:00:00.000Z,,False,False,26317,3854.0,Nippert Stadium,2132,Cincinnati,Big East,49.0,"[14, 0, 21, 14]",0.9600424914257937,2230,Fordham,,17.0,"[3, 3, 8, 3]",0.039957508574206324,2.03798292952188
427,322870264,2012,7,regular,2012-10-13T19:00:00.000Z,,False,True,66202,,,264,Washington,Pac-12,14.0,"[7, 0, 7, 0]",0.375450970116883,30,USC,Pac-12,24.0,"[10, 14, 0, 0]",0.624549029883117,3.77842663839761
428,322870008,2012,7,regular,2012-10-13T19:00:00.000Z,,False,True,67153,3887.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,49.0,"[28, 14, 7]",0.9995634825873673,96,Kentucky,SEC,7.0,"[0, 0, 7]",0.0004365174126327309,2.46117354133176
429,322870239,2012,7,regular,2012-10-13T19:00:00.000Z,,False,True,42524,3724.0,Floyd Casey Stadium,239,Baylor,Big 12,21.0,"[7, 0, 14, 0]",0.6078468500646548,2628,TCU,Big 12,49.0,"[7, 7, 14, 21]",0.3921531499353452,3.71718068107217
430,322870326,2012,7,regular,2012-10-13T19:00:00.000Z,,False,True,16973,3644.0,Jim Wacker Field at Bobcat Stadium,326,Texas State,Western Athletic,38.0,"[7, 7, 10, 14]",0.402284080385037,70,Idaho,Western Athletic,7.0,"[0, 7, 0, 0]",0.5977159196149631,0.916479897864961
431,322872032,2012,7,regular,2012-10-13T19:00:00.000Z,,False,True,22143,3625.0,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,36.0,"[14, 0, 14, 8]",0.8318373881112935,6,South Alabama,Sun Belt,29.0,"[10, 3, 6, 10]",0.16816261188870651,4.1143807620586
